AGENT ID,ORDER TOTAL,DATE TIME
A1550375,79.95,6/10/2019 8:06
A1455241,79.95,6/10/2019 8:06
A1588049,79.95,6/10/2019 8:06
A1621496,79.95,6/10/2019 8:11
A1520075,79.95,6/10/2019 8:11
A1052052,79.95,6/10/2019 8:33
A1905826,79.95,6/10/2019 9:02
A1278916,79.95,6/10/2019 9:10
A1680432,79.95,6/10/2019 9:34
A1505347,79.95,6/10/2019 9:44
A1454914,79.95,6/10/2019 9:52
A1947838,79.95,6/10/2019 10:45
A1169776,79.95,6/10/2019 10:55
A1224571,79.95,6/10/2019 11:19
A1456596,79.95,6/10/2019 11:23
A1169898,79.95,6/10/2019 12:52
A1577923,79.95,6/10/2019 13:24
A1012534,79.95,6/10/2019 13:28
A1546422,79.95,6/10/2019 13:34
A1376728,79.95,6/10/2019 14:45
A1375477,79.95,6/10/2019 15:17
A1631660,79.95,6/10/2019 16:02
A1822316,79.95,6/10/2019 17:33
A1309653,79.95,6/10/2019 18:58
A1044819,79.95,6/10/2019 19:41
A1971624,79.95,6/10/2019 20:48
A1730585,79.95,6/10/2019 22:10
A1091138,79.95,6/11/2019 5:31
A1589655,79.95,6/11/2019 6:16
A1460197,79.95,6/11/2019 7:00
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
